date,kind,side,t_entry,t_exit,entry,exit,pnl,why,bars_side,hold_min
2026-03-10,F_S,short,1773139500000,1773145228951,5137.045,5155.492,-18.447,SL,1,95.48251666666667
2026-03-11,F_S,short,1773227400000,1773228064498,5187.735,5205.975,-18.24,SL,1,11.074966666666667
2026-03-12,A_S,short,1773313200000,1773314736947,5134.205,5152.315,-18.11,SL,-1,25.615783333333333
2026-03-12,F_L,long,1773319500000,1773323199193,5170.345,5152.195,-18.15,SL,-1,61.653216666666665
2026-03-13,F_S,short,1773424500000,1773442738642,5087.915,5106.545,-18.63,SL,1,303.9773666666667
2026-03-16,A_S,short,1773656400000,1773658964070,5001.885,5019.965,-18.08,SL,-1,42.7345
2026-03-16,F_L,long,1773660900000,1773662440228,5030.865,5012.855,-18.01,SL,-1,25.670466666666666
2026-03-17,F_L,long,1773742200000,1773788399930,5006.472,5003.015,-3.457,EOD,-1,769.9988333333333
2026-03-18,F_S,short,1773828900000,1773871472129,4998.955,4958.905,40.05,TP,1,709.5354833333333
2026-03-19,A_S,short,1773915600000,1773918419433,4829.985,4848.045,-18.06,SL,-1,46.99055
2026-03-19,F_L,long,1773918600000,1773940637792,4843.032,4824.798,-18.234,SL,-1,367.29653333333334
2026-03-20,A_S,short,1774003500000,1774004835696,4635.375,4653.382,-18.007,SL,-1,22.2616
2026-03-20,F_L,long,1774005000000,1774008017584,4657.465,4639.215,-18.25,SL,-1,50.29306666666667
2026-03-23,A_S,short,1774260600000,1774263221441,4494.708,4454.365,40.343,TP,-1,43.69068333333333
2026-03-24,F_S,short,1774351200000,1774351710013,4411.485,4370.825,40.66,TP,1,8.500216666666667
2026-03-25,F_L,long,1774433700000,1774435004740,4485.212,4525.515,40.303,TP,-1,21.745666666666665
2026-03-26,A_S,short,1774520700000,1774523317367,4502.995,4521.105,-18.11,SL,-1,43.62278333333333
2026-03-26,F_L,long,1774523700000,1774533385356,4528.322,4510.215,-18.107,SL,-1,161.4226
2026-03-27,A_S,short,1774606200000,1774609236789,4390.948,4409.135,-18.187,SL,-1,50.61315
2026-03-27,F_L,long,1774614900000,1774629214176,4411.965,4452.125,40.16,TP,-1,238.5696
2026-03-30,A_S,short,1774865400000,1774868411955,4477.028,4436.825,40.203,TP,-1,50.19925
2026-03-30,F_L,long,1774878300000,1774892060789,4495.265,4535.395,40.13,TP,-1,229.34648333333334
2026-03-31,A_S,short,1774951800000,1774953378466,4494.215,4512.395,-18.18,SL,-1,26.307766666666666
2026-03-31,F_L,long,1774953900000,1774955805380,4519.102,4500.788,-18.314,SL,-1,31.756333333333334
2026-04-01,F_S,short,1775056800000,1775060306031,4668.485,4686.495,-18.01,SL,1,58.43385
2026-04-02,F_L,long,1775124600000,1775131250040,4788.112,4770.005,-18.107,SL,-1,110.834
2026-04-02,A_S,short,1775131500000,1775131862670,4742.855,4760.955,-18.1,SL,-1,6.0445
2026-04-06,F_S,short,1775471400000,1775472184110,4603.055,4621.475,-18.42,SL,1,13.0685
2026-04-07,A_S,short,1775556600000,1775586044796,4653.525,4671.575,-18.05,SL,-1,490.7466
2026-04-07,F_L,long,1775586300000,1775591013340,4684.735,4666.175,-18.56,SL,-1,78.55566666666667
2026-04-08,F_S,short,1775646300000,1775649734557,4806.585,4825.025,-18.44,SL,1,57.24261666666666
2026-04-09,A_S,short,1775729400000,1775731367281,4700.205,4718.205,-18.0,SL,-1,32.788016666666664
2026-04-09,F_L,long,1775731500000,1775732582818,4718.865,4700.738,-18.127,SL,-1,18.046966666666666
2026-04-10,A_S,short,1775815800000,1775820902048,4754.085,4772.085,-18.0,SL,-1,85.03413333333333
2026-04-10,F_L,long,1775821200000,1775822691252,4773.815,4755.545,-18.27,SL,-1,24.8542
2026-04-14,F_L,long,1776161700000,1776207599578,4760.015,4771.235,11.22,EOD,-1,764.9929666666667
2026-04-15,A_S,short,1776247800000,1776251517821,4834.355,4852.675,-18.32,SL,-1,61.963683333333336
2026-04-15,F_L,long,1776251700000,1776255934500,4850.695,4832.565,-18.13,SL,-1,70.575
2026-04-16,F_S,short,1776335700000,1776380399768,4822.135,4816.505,5.63,EOD,1,744.9961333333333
2026-04-17,F_L,long,1776422100000,1776424297308,4796.855,4778.455,-18.4,SL,-1,36.6218
2026-04-17,A_S,short,1776424500000,1776431170720,4778.595,4796.725,-18.13,SL,-1,111.17866666666667
2026-04-21,F_S,short,1776767400000,1776787220061,4819.505,4779.335,40.17,TP,1,330.33435
2026-04-23,A_S,short,1776939000000,1776939752175,4715.215,4733.245,-18.03,SL,-1,12.53625
2026-04-23,F_L,long,1776940200000,1776945334788,4741.975,4723.945,-18.03,SL,-1,85.5798
2026-04-24,F_L,long,1777025700000,1777034502573,4698.575,4680.305,-18.27,SL,-1,146.70955
2026-04-24,A_S,short,1777034700000,1777064863848,4683.205,4701.905,-18.7,SL,-1,502.7308
2026-04-27,A_S,short,1777284600000,1777287504071,4675.365,4693.375,-18.01,SL,-1,48.401183333333336
2026-04-27,F_L,long,1777287600000,1777330799624,4698.295,4699.015,0.72,EOD,-1,719.9937333333334
2026-04-28,F_S,short,1777372800000,1777388779655,4691.685,4649.925,41.76,TP,1,266.32758333333334
2026-04-29,F_S,short,1777460700000,1777464434368,4582.225,4600.245,-18.02,SL,1,62.239466666666665
2026-04-30,F_S,short,1777544100000,1777548475035,4557.605,4575.615,-18.01,SL,1,72.91725
2026-05-01,A_S,short,1777630500000,1777657916300,4622.215,4582.195,40.02,TP,-1,456.93833333333333
2026-05-04,F_L,long,1777889400000,1777892847234,4615.725,4597.375,-18.35,SL,-1,57.4539
2026-05-04,A_S,short,1777893000000,1777896018074,4598.915,4617.215,-18.3,SL,-1,50.301233333333336
2026-05-05,F_S,short,1777977000000,1777979080643,4516.695,4534.902,-18.207,SL,1,34.67738333333333
2026-05-06,F_S,short,1778062200000,1778063774743,4592.305,4610.345,-18.04,SL,1,26.245716666666667
2026-05-07,F_L,long,1778148900000,1778171961698,4700.335,4740.575,40.24,TP,-1,384.3616333333333
2026-05-08,F_S,short,1778235600000,1778238071976,4695.065,4713.105,-18.04,SL,1,41.1996
2026-05-11,A_S,short,1778494200000,1778498583224,4685.645,4703.665,-18.02,SL,-1,73.05373333333333
2026-05-11,F_L,long,1778498700000,1778500306774,4703.405,4685.385,-18.02,SL,-1,26.779566666666668
2026-05-12,F_S,short,1778581500000,1778593616918,4759.575,4719.565,40.01,TP,1,201.94863333333333
2026-05-13,F_S,short,1778670000000,1778713199517,4714.385,4684.125,30.26,EOD,1,719.99195
2026-05-14,F_L,long,1778753700000,1778763026066,4698.145,4679.935,-18.21,SL,-1,155.43443333333335
2026-05-14,A_S,short,1778763300000,1778768821078,4686.925,4705.242,-18.317,SL,-1,92.01796666666667
2026-05-15,A_S,short,1778840700000,1778857262642,4644.535,4604.425,40.11,TP,-1,276.04403333333335
2026-05-18,A_S,short,1779099000000,1779101075318,4523.475,4483.225,40.25,TP,-1,34.588633333333334
2026-05-18,F_L,long,1779108000000,1779145199814,4538.655,4571.015,32.36,EOD,-1,619.9969
2026-05-19,F_L,long,1779185400000,1779188055862,4584.615,4566.525,-18.09,SL,-1,44.26436666666667
2026-05-19,A_S,short,1779188100000,1779223451633,4566.135,4525.995,40.14,TP,-1,589.1938833333334
2026-05-20,A_S,short,1779271800000,1779272998790,4483.895,4502.295,-18.4,SL,-1,19.979833333333332
2026-05-20,F_L,long,1779273000000,1779276269493,4502.545,4484.515,-18.03,SL,-1,54.49155
2026-05-21,A_S,short,1779359100000,1779361892325,4540.655,4559.372,-18.717,SL,-1,46.53875
2026-05-21,F_L,long,1779362100000,1779366514307,4560.445,4542.428,-18.017,SL,-1,73.57178333333333
2026-05-22,A_S,short,1779444900000,1779490799980,4531.075,4528.715,2.36,EOD,-1,764.9996666666667
2026-05-25,A_S,short,1779707400000,1779749999917,4561.855,4568.035,-6.18,EOD,-1,709.9986166666666
2026-05-26,A_S,short,1779790200000,1779831348303,4549.425,4509.415,40.01,TP,-1,685.80505
2026-05-27,F_L,long,1779876600000,1779883300505,4522.785,4504.615,-18.17,SL,-1,111.67508333333333
2026-05-27,A_S,short,1779883500000,1779914388358,4505.265,4464.905,40.36,TP,-1,514.8059666666667
2026-05-28,F_S,short,1779963300000,1779969775596,4444.385,4404.275,40.11,TP,1,107.9266
2026-06-01,F_S,short,1780309200000,1780335961370,4538.115,4497.965,40.15,TP,1,446.0228333333333
2026-06-02,F_S,short,1780395000000,1780396332372,4478.235,4496.375,-18.14,SL,1,22.2062
2026-06-03,F_S,short,1780485300000,1780527599977,4470.965,4460.835,10.13,EOD,1,704.9996166666666
2026-06-04,F_S,short,1780567800000,1780572181675,4455.895,4474.015,-18.12,SL,1,73.02791666666667
2026-06-05,A_S,short,1780654200000,1780700007513,4461.065,4421.055,40.01,TP,-1,763.45855
2026-06-08,F_S,short,1780916100000,1780918235007,4341.385,4301.225,40.16,TP,1,35.58345
2026-06-10,F_S,short,1781087700000,1781114641376,4206.225,4166.175,40.05,TP,1,449.02293333333336
2026-06-11,A_S,short,1781172600000,1781173016121,4042.865,4060.905,-18.04,SL,-1,6.93535
2026-06-11,F_L,long,1781173200000,1781177117668,4065.575,4105.895,40.32,TP,-1,65.29446666666666
2026-06-12,A_S,short,1781259000000,1781264162958,4216.825,4176.825,40.0,TP,-1,86.0493
2026-06-12,F_L,long,1781289600000,1781296010014,4221.475,4203.425,-18.05,SL,-1,106.83356666666667
2026-06-15,F_S,short,1781521200000,1781523166137,4292.325,4310.595,-18.27,SL,1,32.76895
2026-06-16,A_S,short,1781604900000,1781617350008,4313.195,4331.305,-18.11,SL,-1,207.50013333333334
2026-06-16,F_L,long,1781617500000,1781625533405,4332.395,4314.315,-18.08,SL,-1,133.89008333333334
2026-06-17,F_S,short,1781700900000,1781737199714,4329.855,4333.855,-4.0,EOD,1,604.9952333333333
2026-06-18,F_S,short,1781809200000,1781823598903,4266.635,4247.045,19.59,EOD,1,239.98171666666667
2026-06-19,F_S,short,1781863800000,1781877699247,4185.835,4145.825,40.01,TP,1,231.65411666666665
2026-06-23,A_S,short,1782209400000,1782219728565,4184.265,4144.202,40.063,TP,-1,172.14275
2026-06-24,F_S,short,1782297900000,1782305006062,4094.965,4054.965,40.0,TP,1,118.43436666666666
2026-06-25,F_S,short,1782382500000,1782389319995,4005.105,3964.495,40.61,TP,1,113.66658333333334
2026-06-26,F_L,long,1782468900000,1782477199970,4020.312,4002.255,-18.057,SL,-1,138.33283333333333
2026-06-26,A_S,short,1782477300000,1782487803013,4002.565,4020.595,-18.03,SL,-1,175.05021666666667
2026-06-29,F_S,short,1782727800000,1782739344684,4057.835,4076.125,-18.29,SL,1,192.4114
2026-06-30,A_S,short,1782814200000,1782817630926,4004.195,3961.995,42.2,TP,-1,57.1821
2026-06-30,F_L,long,1782837300000,1782847909765,4030.705,4012.575,-18.13,SL,-1,176.82941666666667
2026-07-01,F_L,long,1782900900000,1782903752895,4008.855,3990.695,-18.16,SL,-1,47.54825
2026-07-01,A_S,short,1782903900000,1782939813718,3990.085,4008.115,-18.03,SL,-1,598.5619666666666
2026-07-02,F_L,long,1782987000000,1783009346354,4039.435,4079.455,40.02,TP,-1,372.43923333333333
2026-07-06,A_S,short,1783332900000,1783335845197,4174.695,4192.845,-18.15,SL,-1,49.086616666666664
2026-07-06,F_L,long,1783335900000,1783341362220,4187.595,4169.585,-18.01,SL,-1,91.037
2026-07-07,A_S,short,1783419300000,1783462459058,4155.805,4173.855,-18.05,SL,-1,719.3176333333333
2026-07-07,F_L,long,1783462500000,1783465199698,4173.635,4172.085,-1.55,EOD,-1,44.99496666666667
2026-07-08,F_S,short,1783534800000,1783539792375,4088.565,4048.475,40.09,TP,1,83.20625
2026-07-09,F_S,short,1783594500000,1783612813200,4070.455,4088.585,-18.13,SL,1,305.22
2026-07-10,A_S,short,1783678200000,1783724399366,4122.455,4101.065,21.39,EOD,-1,769.9894333333333
2026-07-13,F_S,short,1783938600000,1783983599727,4074.285,4068.025,6.26,EOD,1,749.99545
2026-07-14,A_S,short,1784023800000,1784030951381,3994.605,4012.865,-18.26,SL,-1,119.18968333333333
2026-07-14,F_L,long,1784031000000,1784068202425,4012.335,4054.435,42.1,TP,-1,620.0404166666667
2026-07-15,F_S,short,1784110500000,1784156293901,4051.095,4070.075,-18.98,SL,1,763.2316833333333
2026-07-16,A_S,short,1784196600000,1784240195811,4055.155,4015.065,40.09,TP,-1,726.59685
2026-07-17,F_S,short,1784291700000,1784294286096,3977.285,3995.465,-18.18,SL,1,43.1016
2026-07-20,F_L,long,1784542500000,1784583251219,3996.575,4036.585,40.01,TP,-1,679.1869833333334
2026-07-21,F_L,long,1784628900000,1784640466705,4011.165,4051.215,40.05,TP,-1,192.77841666666666
2026-07-23,F_S,short,1784801400000,1784832524300,4128.635,4088.465,40.17,TP,1,518.7383333333333
2026-07-24,A_S,short,1784887800000,1784924877793,4045.385,4063.475,-18.09,SL,-1,617.9632166666667
2026-07-24,F_L,long,1784925000000,1784933999254,4062.325,4055.985,-6.34,EOD,-1,149.98756666666668
2026-07-27,F_S,short,1785157200000,1785193199722,4093.435,4084.165,9.27,EOD,1,599.9953666666667
2026-07-28,A_S,short,1785234000000,1785268662665,4065.135,4025.055,40.08,TP,-1,577.7110833333334
2026-07-29,A_S,short,1785319800000,1785327886028,4017.135,4035.545,-18.41,SL,-1,134.76713333333333
2026-07-29,F_L,long,1785327900000,1785363730481,4033.675,4015.615,-18.06,SL,-1,597.1746833333333
2026-07-30,A_S,short,1785406800000,1785425832789,4077.205,4037.175,40.03,TP,-1,317.21315
2026-07-31,A_S,short,1785492600000,1785521564719,4102.695,4062.635,40.06,TP,-1,482.74531666666667
2026-08-03,F_S,short,1785752700000,1785797999697,4066.205,4047.985,18.22,EOD,1,754.99495
2026-08-04,F_S,short,1785841200000,1785857411287,4048.945,4067.055,-18.11,SL,1,270.18811666666664
2026-08-05,F_S,short,1785924900000,1785929766671,4071.445,4089.445,-18.0,SL,1,81.11118333333333
2026-08-06,F_L,long,1786011900000,1786022264150,4282.815,4264.805,-18.01,SL,-1,172.73583333333335
2026-08-06,A_S,short,1786022400000,1786044198813,4266.775,4284.885,-18.11,SL,-1,363.31355
2026-08-07,F_S,short,1786097700000,1786111074991,4244.455,4262.595,-18.14,SL,1,222.91651666666667
2026-08-10,F_L,long,1786356900000,1786359611630,4344.845,4326.725,-18.12,SL,-1,45.19383333333333
2026-08-10,A_S,short,1786359900000,1786376858328,4326.915,4344.955,-18.04,SL,-1,282.6388
2026-08-11,F_S,short,1786462200000,1786489199995,4392.045,4392.845,-0.8,EOD,1,449.99991666666665
2026-08-13,F_S,short,1786622700000,1786644037470,4407.835,4367.835,40.0,TP,1,355.6245
2026-08-14,A_S,short,1786702500000,1786709668092,4351.825,4311.715,40.11,TP,-1,119.4682
2026-08-14,F_L,long,1786743900000,1786748399591,4362.835,4373.505,10.67,EOD,-1,74.99318333333333
2026-08-18,F_S,short,1787047800000,1787093999907,4420.025,4394.475,25.55,EOD,1,769.99845
2026-08-20,F_S,short,1787221800000,1787262350867,4510.075,4470.075,40.0,TP,1,675.8477833333334
