date,kind,side,t_entry,t_exit,entry,exit,pnl,why,hold_min
2026-05-15,A_S,short,1778840700000,1778841571602,4644.535,4619.485,25.05,TP,14.5267
2026-05-18,A_S,short,1779099000000,1779100441468,4523.475,4498.445,25.03,TP,24.024466666666665
2026-05-19,A_S,short,1779185700000,1779192707517,4578.535,4553.535,25.0,TP,116.79195
2026-05-20,A_S,short,1779271800000,1779272770153,4483.895,4499.705,-15.81,SL,16.169216666666667
2026-05-21,A_S,short,1779359100000,1779361837075,4540.655,4556.265,-15.61,SL,45.617916666666666
2026-05-22,A_S,short,1779444900000,1779490799980,4531.075,4528.715,2.36,EOD,764.9996666666667
2026-05-25,A_L,long,1779703800000,1779716661878,4573.415,4557.975,-15.44,SL,214.36463333333333
2026-05-26,A_S,short,1779790200000,1779807482542,4549.425,4524.215,25.21,TP,288.0423666666667
2026-05-27,A_L,long,1779876600000,1779882411882,4522.785,4507.785,-15.0,SL,96.8647
2026-05-28,A_L,long,1779963600000,1779966874346,4452.805,4437.725,-15.08,SL,54.572433333333336
2026-05-29,A_S,short,1780049400000,1780052968629,4494.305,4509.355,-15.05,SL,59.47715
2026-06-02,A_S,short,1780395000000,1780396169011,4478.235,4493.395,-15.16,SL,19.483516666666667
2026-06-03,A_L,long,1780482300000,1780485915202,4479.375,4464.045,-15.33,SL,60.253366666666665
2026-06-04,A_L,long,1780571700000,1780608435454,4464.655,4489.675,25.02,TP,612.2575666666667
2026-06-05,A_L,long,1780656000000,1780658783778,4464.665,4449.325,-15.34,SL,46.3963
2026-06-08,A_L,long,1780913400000,1780916840228,4345.975,4330.815,-15.16,SL,57.337133333333334
2026-06-09,A_S,short,1781001000000,1781004156151,4316.485,4332.025,-15.54,SL,52.602516666666666
2026-06-10,A_S,short,1781087400000,1781089523746,4217.645,4192.085,25.56,TP,35.39576666666667
2026-06-11,A_S,short,1781172600000,1781172943041,4042.865,4057.895,-15.03,SL,5.71735
2026-06-12,A_S,short,1781259000000,1781262177840,4216.825,4191.785,25.04,TP,52.964
2026-06-15,A_L,long,1781518200000,1781524982168,4297.075,4322.355,25.28,TP,113.03613333333334
2026-06-16,A_L,long,1781604600000,1781634382779,4317.135,4342.355,25.22,TP,496.37965
2026-06-17,A_L,long,1781691000000,1781737199714,4338.605,4333.475,-5.13,EOD,769.9952333333333
2026-06-18,A_L,long,1781777400000,1781816444209,4293.655,4253.625,-40.03,SL,650.7368166666666
2026-06-18,F_S,short,1781816700000,1781823598903,4251.285,4247.045,4.24,EOD,114.98171666666667
2026-06-19,F_S,short,1781863800000,1781877699247,4185.835,4145.825,40.01,TP,231.65411666666665
2026-06-22,A_L,long,1782123000000,1782125718512,4149.375,4189.635,40.26,TP,45.30853333333334
2026-06-23,F_S,short,1782209400000,1782219728565,4184.265,4144.202,40.063,TP,172.14275
2026-06-24,A_L,long,1782295800000,1782299060858,4110.735,4070.728,-40.007,SL,54.347633333333334
2026-06-24,F_S,short,1782299100000,1782339889874,4073.315,4033.302,40.013,TP,679.8312333333333
2026-06-25,F_S,short,1782388800000,1782427695761,3976.555,4016.565,-40.01,SL,648.2626833333334
2026-06-25,A_L,long,1782382200000,1782388698659,4015.495,3975.315,-40.18,SL,108.31098333333334
2026-06-26,F_L,long,1782468600000,1782507609214,4014.995,4055.015,40.02,TP,650.1535666666666
2026-06-29,A_S,short,1782727800000,1782773998752,4057.835,4043.925,13.91,EOD,769.9792
2026-06-30,A_S,short,1782814200000,1782817630926,4004.195,3961.995,42.2,TP,57.1821
2026-06-30,F_L,long,1782837300000,1782860399969,4030.705,4009.595,-21.11,EOD,384.99948333333333
2026-07-01,A_L,long,1782900600000,1782922030338,4007.765,3967.735,-40.03,SL,357.1723
2026-07-01,F_S,short,1782922200000,1782939797303,3966.665,4007.485,-40.82,SL,293.28838333333334
2026-07-02,F_L,long,1782987000000,1783009346354,4039.435,4079.455,40.02,TP,372.43923333333333
2026-07-03,A_L,long,1783073700000,1783076979668,4135.315,4175.565,40.25,TP,54.66113333333333
2026-07-06,A_S,short,1783332900000,1783377710648,4174.695,4134.665,40.03,TP,746.8441333333334
2026-07-07,A_S,short,1783419300000,1783465199698,4155.805,4172.645,-16.84,EOD,764.9949666666666
2026-07-08,F_S,short,1783536300000,1783551599986,4065.435,4072.655,-7.22,EOD,254.99976666666666
2026-07-08,A_L,long,1783506000000,1783536045806,4103.955,4063.845,-40.11,SL,500.76343333333335
2026-07-09,A_L,long,1783592100000,1783637999968,4088.225,4107.485,19.26,EOD,764.9994666666666
2026-07-10,F_S,short,1783678200000,1783724399366,4122.455,4101.065,21.39,EOD,769.9894333333333
2026-07-13,F_L,long,1783937400000,1783958652918,4088.965,4048.725,-40.24,SL,354.2153
2026-07-13,A_S,short,1783958700000,1783983599727,4050.775,4068.025,-17.25,EOD,414.99545
2026-07-14,A_S,short,1784023800000,1784043846565,3994.605,4034.665,-40.06,SL,334.1094166666667
2026-07-14,F_L,long,1784043900000,1784068206536,4032.585,4073.025,40.44,TP,405.1089333333333
2026-07-15,F_S,short,1784110500000,1784156399905,4051.095,4068.185,-17.09,EOD,764.9984166666667
2026-07-16,A_S,short,1784196600000,1784240195811,4055.155,4015.065,40.09,TP,726.59685
2026-07-17,A_S,short,1784283300000,1784329199999,3983.825,3966.555,17.27,EOD,764.9999833333334
2026-07-20,F_L,long,1784542500000,1784583251219,3996.575,4036.585,40.01,TP,679.1869833333334
2026-07-21,F_L,long,1784628900000,1784640466705,4011.165,4051.215,40.05,TP,192.77841666666666
2026-07-22,A_L,long,1784715000000,1784723555742,4088.715,4128.765,40.05,TP,142.5957
2026-07-23,A_S,short,1784801400000,1784832524300,4128.635,4088.465,40.17,TP,518.7383333333333
2026-07-24,F_S,short,1784887800000,1784933999254,4045.385,4056.445,-11.06,EOD,769.9875666666667
2026-07-27,A_L,long,1785147000000,1785193199722,4108.595,4083.475,-25.12,EOD,769.9953666666667
2026-07-28,A_S,short,1785234000000,1785268662665,4065.135,4025.055,40.08,TP,577.7110833333334
2026-08-03,F_S,short,1785751800000,1785797999697,4072.975,4047.985,24.99,EOD,769.99495
2026-08-04,F_S,short,1785841200000,1785857411287,4048.945,4067.055,-18.11,SL,270.18811666666664
2026-08-05,F_S,short,1785924600000,1785929951612,4072.135,4090.295,-18.16,SL,89.19353333333333
2026-08-10,F_S,short,1786359600000,1786377089352,4331.955,4349.955,-18.0,SL,291.4892
2026-08-11,F_S,short,1786446300000,1786447029064,4400.355,4418.415,-18.06,SL,12.151066666666667
2026-08-13,F_S,short,1786621800000,1786661999566,4412.375,4402.245,10.13,EOD,669.9927666666666
2026-08-14,F_S,short,1786702500000,1786744808003,4351.825,4370.085,-18.26,SL,705.1333833333333
2026-08-19,F_S,short,1787137500000,1787139245864,4332.195,4350.215,-18.02,SL,29.097733333333334
2026-08-20,F_S,short,1787221800000,1787263314681,4510.075,4460.025,50.05,TP,691.91135
