date,dst,weekday,year,month,d_open,b_hi,b_lo,side,body_open,body_close,body_high,body_low,body_size,body_range,upper_wick,lower_wick,body_ratio,close_vs_dopen,open_vs_dopen,bhi_vs_dopen,blo_vs_dopen,body_straddle,full_straddle,ref_range,atr14
2024-09-13,AEST,Fri,2024,2024-09,2557.245,2558.334,2556.798,-1,2558.334,2556.798,2558.805,2556.765,1.5360000000000582,2.0399999999999636,0.47100000000000364,0.032999999999901775,0.7529411764706302,-0.4470000000001164,1.0889999999999418,1.0889999999999418,-0.4470000000001164,True,True,1.8110000000001492,0.885357142857174
2024-09-16,AEST,Mon,2024,2024-09,2579.605,2579.395,2579.015,-1,2579.015,2579.395,2579.605,2578.715,0.38000000000010914,0.8899999999998727,0.21000000000003638,0.29999999999972715,0.4269662921350152,-0.21000000000003638,-0.5900000000001455,-0.21000000000003638,-0.5900000000001455,False,False,0.7200000000002547,0.9473571428571047
2024-09-17,AEST,Tue,2024,2024-09,2583.555,2584.015,2583.535,1,2583.535,2584.015,2584.175,2583.305,0.4800000000000182,0.8700000000003456,0.16000000000030923,0.2300000000000182,0.5517241379308362,0.4600000000000364,-0.01999999999998181,0.4600000000000364,-0.01999999999998181,True,True,0.5599999999999454,0.644285714285713
2024-09-18,AEST,Wed,2024,2024-09,2573.675,2574.045,2573.875,1,2573.875,2574.045,2574.705,2573.865,0.17000000000007276,0.8400000000001455,0.6599999999998545,0.010000000000218279,0.20238095238100395,0.36999999999989086,0.1999999999998181,0.36999999999989086,0.1999999999998181,False,False,1.0070000000000618,0.7314285714286533
2024-09-19,AEST,Thu,2024,2024-09,2557.165,2559.185,2558.135,1,2559.185,2558.135,2559.445,2558.005,1.0499999999997272,1.4400000000000546,0.2600000000002183,0.13000000000010914,0.7291666666664496,0.9700000000002547,2.019999999999982,2.019999999999982,0.9700000000002547,False,False,1.1199999999998909,1.1057142857142546
2024-09-20,AEST,Fri,2024,2024-09,2587.005,2587.125,2586.995,-1,2587.125,2586.995,2587.235,2586.365,0.13000000000010914,0.8700000000003456,0.11000000000012733,0.6300000000001091,0.14942528735638794,-0.010000000000218279,0.11999999999989086,0.11999999999989086,-0.010000000000218279,True,True,0.21000000000003638,0.4642857142857143
2024-09-23,AEST,Mon,2024,2024-09,2620.705,2620.155,2619.325,-1,2620.155,2619.325,2620.155,2619.285,0.830000000000382,0.8700000000003456,0.0,0.03999999999996362,0.9540229885058072,-1.3800000000001091,-0.5499999999997272,-0.5499999999997272,-1.3800000000001091,False,False,0.47999999999956344,0.769285714285713
2024-09-24,AEST,Tue,2024,2024-09,2625.955,2626.235,2624.974,-1,2626.235,2624.974,2626.235,2624.408,1.2609999999999673,1.8270000000002256,0.0,0.5660000000002583,0.6902025177886215,-0.9809999999997672,0.2800000000002001,0.2800000000002001,-0.9809999999997672,True,True,0.36000000000012733,0.5876428571428473
2024-09-25,AEST,Wed,2024,2024-09,2658.285,2658.035,2657.375,-1,2658.035,2657.375,2658.125,2656.495,0.6599999999998545,1.6300000000001091,0.09000000000014552,0.8800000000001091,0.4049079754600063,-0.9099999999998545,-0.25,-0.25,-0.9099999999998545,False,False,1.6099999999996726,1.0290714285713745
2024-09-26,AEST,Thu,2024,2024-09,2658.205,2656.555,2656.184,-1,2656.184,2656.555,2657.095,2655.625,0.37099999999963984,1.4699999999998,0.5399999999999636,0.5590000000001965,0.2523809523807417,-1.650000000000091,-2.020999999999731,-1.650000000000091,-2.020999999999731,False,False,1.2799999999997453,0.8024285714285335
2024-09-27,AEST,Fri,2024,2024-09,2672.365,2672.495,2671.095,-1,2672.495,2671.095,2672.558,2670.945,1.400000000000091,1.612999999999829,0.06300000000010186,0.1499999999996362,0.8679479231247609,-1.2699999999999818,0.13000000000010914,0.13000000000010914,-1.2699999999999818,True,True,0.5599999999999454,0.545642857142801
2024-09-30,AEST,Mon,2024,2024-09,2663.975,2664.905,2663.418,1,2663.418,2664.905,2665.828,2662.945,1.48700000000008,2.882999999999811,0.9229999999997744,0.47299999999995634,0.5157821713493506,0.930000000000291,-0.556999999999789,0.930000000000291,-0.556999999999789,True,True,0.9510000000000218,1.223071428571497
2024-10-01,AEST,Tue,2024,2024-10,2635.055,2635.815,2635.595,1,2635.595,2635.815,2636.125,2635.255,0.22000000000025466,0.8699999999998909,0.30999999999994543,0.33999999999969077,0.25287356321871524,0.7600000000002183,0.5399999999999636,0.7600000000002183,0.5399999999999636,False,False,0.5390000000002146,0.648642857142834
2024-10-02,AEST,Wed,2024,2024-10,2660.535,2660.195,2659.805,-1,2660.195,2659.805,2660.518,2659.035,0.3900000000003274,1.4830000000001746,0.3229999999998654,0.7699999999999818,0.2629804450440199,-0.7300000000000182,-0.33999999999969077,-0.33999999999969077,-0.7300000000000182,False,False,0.5300000000002001,0.6860714285714299
2024-10-03,AEST,Thu,2024,2024-10,2660.285,2660.648,2660.135,1,2660.135,2660.648,2660.698,2659.408,0.51299999999992,1.2899999999999636,0.04999999999972715,0.7270000000003165,0.39767441860460034,0.36300000000028376,-0.1499999999996362,0.36300000000028376,-0.1499999999996362,True,True,0.7229999999999563,0.6057857142856976
2024-10-04,AEST,Fri,2024,2024-10,2655.085,2655.885,2655.655,1,2655.655,2655.885,2655.928,2655.378,0.2300000000000182,0.5499999999997272,0.042999999999665306,0.27700000000004366,0.4181818181820587,0.8000000000001819,0.5700000000001637,0.8000000000001819,0.5700000000001637,False,False,0.32999999999992724,0.5386428571428041
2024-10-07,AEDT,Mon,2024,2024-10,2650.595,2650.584,2650.004,-1,2650.584,2650.004,2650.634,2649.528,0.5799999999999272,1.106000000000222,0.0500000000001819,0.4760000000001128,0.5244122965640243,-0.5909999999998945,-0.010999999999967258,-0.010999999999967258,-0.5909999999998945,False,True,0.650000000000091,0.9372500000000628
2024-10-08,AEDT,Tue,2024,2024-10,2643.035,2644.085,2643.845,1,2644.085,2643.845,2644.555,2643.485,0.24000000000023647,1.069999999999709,0.4699999999997999,0.3599999999996726,0.22429906542084277,0.8099999999999454,1.050000000000182,1.050000000000182,0.8099999999999454,False,False,1.7300000000000182,1.3911428571428328
2024-10-09,AEDT,Wed,2024,2024-10,2621.365,2622.395,2621.855,1,2621.855,2622.395,2622.615,2621.005,0.5399999999999636,1.6099999999996726,0.2199999999997999,0.849999999999909,0.33540372670812013,1.0300000000002,0.49000000000023647,1.0300000000002,0.49000000000023647,False,True,0.29899999999997817,0.8177142857142761
2024-10-10,AEDT,Thu,2024,2024-10,2608.125,2608.775,2608.605,1,2608.775,2608.605,2608.775,2608.155,0.17000000000007276,0.6199999999998909,0.0,0.4499999999998181,0.2741935483872624,0.4800000000000182,0.650000000000091,0.650000000000091,0.4800000000000182,False,False,0.5900000000001455,0.6617142857141971
2024-10-11,AEDT,Fri,2024,2024-10,2628.465,2629.064,2628.105,1,2628.105,2629.064,2629.228,2628.075,0.9589999999998327,1.1530000000002474,0.16400000000021464,0.03000000000020009,0.8317432784038394,0.5989999999997053,-0.36000000000012733,0.5989999999997053,-0.36000000000012733,True,True,0.43000000000029104,0.6179285714285925
2024-10-14,AEDT,Mon,2024,2024-10,2649.875,2650.145,2649.615,-1,2650.145,2649.615,2650.485,2649.175,0.5300000000002001,1.3099999999999454,0.3400000000001455,0.4399999999995998,0.4045801526719253,-0.2600000000002183,0.2699999999999818,0.2699999999999818,-0.2600000000002183,True,True,0.6900000000000546,1.659333333333355
2024-10-15,AEDT,Tue,2024,2024-10,2649.845,2650.155,2649.885,1,2649.885,2650.155,2650.314,2649.665,0.2699999999999818,0.6489999999998872,0.15899999999965075,0.22000000000025466,0.41602465331283317,0.3100000000004002,0.04000000000041837,0.3100000000004002,0.04000000000041837,False,True,0.16000000000030923,0.8051428571429499
2024-10-16,AEDT,Wed,2024,2024-10,2662.325,2661.988,2661.788,-1,2661.988,2661.788,2662.174,2661.788,0.1999999999998181,0.38599999999996726,0.18600000000014916,0.0,0.5181347150254795,-0.5369999999998072,-0.3369999999999891,-0.3369999999999891,-0.5369999999998072,False,False,0.4299999999998363,0.516857142857199
2024-10-17,AEDT,Thu,2024,2024-10,2673.135,2673.595,2673.535,1,2673.595,2673.535,2673.775,2673.324,0.05999999999994543,0.45100000000002183,0.18000000000029104,0.21099999999978536,0.13303769401317633,0.3999999999996362,0.45999999999958163,0.45999999999958163,0.3999999999996362,False,False,0.5729999999998654,0.6165000000000224
2024-10-18,AEDT,Fri,2024,2024-10,2693.015,2692.504,2692.265,-1,2692.504,2692.265,2692.555,2692.155,0.23900000000003274,0.3999999999996362,0.05099999999993088,0.10999999999967258,0.5975000000006253,-0.75,-0.5109999999999673,-0.5109999999999673,-0.75,False,False,0.4699999999997999,0.5102142857142228
2024-10-21,AEDT,Mon,2024,2024-10,2722.085,2723.808,2723.448,1,2723.448,2723.808,2724.335,2722.935,0.36000000000012733,1.400000000000091,0.5270000000000437,0.51299999999992,0.2571428571429314,1.7229999999999563,1.362999999999829,1.7229999999999563,1.362999999999829,False,False,1.6199999999998909,1.153916666666684
2024-10-22,AEDT,Tue,2024,2024-10,2720.565,2720.455,2720.255,-1,2720.455,2720.255,2720.635,2720.255,0.1999999999998181,0.38000000000010914,0.18000000000029104,0.0,0.5263157894730544,-0.30999999999994543,-0.11000000000012733,-0.11000000000012733,-0.30999999999994543,False,True,0.75,0.7178571428571884
2024-10-23,AEDT,Wed,2024,2024-10,2747.715,2747.325,2747.265,-1,2747.265,2747.325,2747.548,2747.125,0.05999999999994543,0.42299999999977445,0.22299999999995634,0.13999999999987267,0.1418439716311523,-0.3900000000003274,-0.45000000000027285,-0.3900000000003274,-0.45000000000027285,False,False,0.36999999999989086,0.5659285714284904
2024-10-24,AEDT,Thu,2024,2024-10,2717.735,2719.058,2717.848,1,2717.848,2719.058,2720.268,2717.848,1.2100000000000364,2.4200000000000728,1.2100000000000364,0.0,0.5,1.3229999999998654,0.11299999999982901,1.3229999999998654,0.11299999999982901,False,False,0.1999999999998181,0.9554285714286185
2024-10-25,AEDT,Fri,2024,2024-10,2734.815,2734.865,2734.465,1,2734.465,2734.865,2734.965,2734.345,0.3999999999996362,0.6200000000003456,0.1000000000003638,0.12000000000034561,0.6451612903216343,0.04999999999972715,-0.34999999999990905,0.04999999999972715,-0.34999999999990905,True,True,0.24299999999993815,0.4545714285714309
2024-10-28,AEDT,Mon,2024,2024-10,2732.505,2736.465,2734.425,1,2734.425,2736.465,2736.835,2734.425,2.0399999999999636,2.4099999999998545,0.36999999999989086,0.0,0.8464730290456791,3.9600000000000364,1.9200000000000728,3.9600000000000364,1.9200000000000728,False,False,1.6100000000001273,2.376666666666703
2024-10-29,AEDT,Tue,2024,2024-10,2741.305,2741.905,2741.445,1,2741.905,2741.445,2742.065,2741.385,0.4600000000000364,0.6799999999998363,0.15999999999985448,0.05999999999994543,0.6764705882355104,0.14000000000032742,0.6000000000003638,0.6000000000003638,0.14000000000032742,False,False,0.17000000000007276,0.7136428571428236
2024-10-30,AEDT,Wed,2024,2024-10,2774.775,2774.478,2774.004,-1,2774.478,2774.004,2774.524,2773.984,0.47400000000016007,0.5399999999999636,0.04599999999982174,0.01999999999998181,0.8777777777781334,-0.7710000000001855,-0.29700000000002547,-0.29700000000002547,-0.7710000000001855,False,False,0.30999999999994543,0.7350714285713755
2024-10-31,AEDT,Thu,2024,2024-10,2786.855,2787.664,2787.314,1,2787.314,2787.664,2787.728,2787.095,0.3500000000003638,0.6330000000002656,0.06399999999985084,0.21900000000005093,0.5529225908376255,0.8090000000001965,0.45899999999983265,0.8090000000001965,0.45899999999983265,False,False,0.6299999999996544,0.8626428571428407
2024-11-01,AEDT,Fri,2024,2024-11,2745.675,2745.995,2745.945,1,2745.995,2745.945,2746.425,2745.535,0.04999999999972715,0.8900000000003274,0.43000000000029104,0.41000000000030923,0.05617977528057164,0.2699999999999818,0.31999999999970896,0.31999999999970896,0.2699999999999818,False,True,0.33999999999969077,0.9207857142856548
2025-03-10,AEDT,Mon,2025,2025-03,2911.625,2912.348,2911.638,1,2911.638,2912.348,2912.605,2910.998,0.7100000000000364,1.606999999999971,0.25700000000006185,0.6399999999998727,0.441817050404511,0.7229999999999563,0.012999999999919964,0.7229999999999563,0.012999999999919964,False,True,0.9700000000002547,1.8245000000000193
2025-03-11,AEDT,Tue,2025,2025-03,2884.998,2884.818,2884.378,-1,2884.378,2884.818,2884.968,2884.138,0.44000000000005457,0.8299999999999272,0.1499999999996362,0.24000000000023647,0.530120481927823,-0.1799999999998363,-0.6199999999998909,-0.1799999999998363,-0.6199999999998909,False,False,1.0799999999999272,1.3507142857142753
2025-03-12,AEDT,Wed,2025,2025-03,2915.198,2918.028,2917.118,1,2917.118,2918.028,2918.158,2916.548,0.9099999999998545,1.6100000000001273,0.13000000000010914,0.5700000000001637,0.5652173913042128,2.8299999999999272,1.9200000000000728,2.8299999999999272,1.9200000000000728,False,False,2.1770000000001346,1.4311428571429263
2025-03-13,AEDT,Thu,2025,2025-03,2937.425,2938.248,2937.985,1,2937.985,2938.248,2939.148,2937.748,0.26299999999991996,1.400000000000091,0.900000000000091,0.23700000000008004,0.18785714285707347,0.8229999999998654,0.5599999999999454,0.8229999999998654,0.5599999999999454,False,False,1.6200000000003456,1.183785714285867
2025-03-14,AEDT,Fri,2025,2025-03,2986.885,2986.938,2986.148,-1,2986.938,2986.148,2986.968,2986.088,0.7899999999999636,0.8799999999996544,0.02999999999974534,0.05999999999994543,0.8977272727275839,-0.73700000000008,0.052999999999883585,0.052999999999883585,-0.73700000000008,True,True,0.9200000000000728,1.9954999999999927
2025-03-17,AEDT,Mon,2025,2025-03,2988.935,2989.195,2988.925,1,2988.925,2989.195,2989.215,2988.125,0.2699999999999818,1.0900000000001455,0.01999999999998181,0.8000000000001819,0.24770642201829887,0.2600000000002183,-0.009999999999763531,0.2600000000002183,-0.009999999999763531,True,True,1.199999999999818,1.6791666666665985
2025-03-18,AEDT,Tue,2025,2025-03,2999.975,3000.568,2999.855,1,2999.855,3000.568,3000.618,2999.685,0.7130000000001928,0.9329999999999927,0.04999999999972715,0.17000000000007276,0.7642015005361183,0.593000000000302,-0.11999999999989086,0.593000000000302,-0.11999999999989086,True,True,0.6700000000000728,0.6575714285715029
2025-03-19,AEDT,Wed,2025,2025-03,3033.715,3034.348,3034.238,1,3034.238,3034.348,3034.708,3034.148,0.11000000000012733,0.5599999999999454,0.36000000000012733,0.08999999999969077,0.19642857142881795,0.6329999999998108,0.5229999999996835,0.6329999999998108,0.5229999999996835,False,False,0.9299999999998363,0.7100714285714146
2025-03-20,AEDT,Thu,2025,2025-03,3049.245,3049.948,3048.998,-1,3049.948,3048.998,3049.948,3048.738,0.9499999999998181,1.2100000000000364,0.0,0.2600000000002183,0.7851239669419748,-0.24699999999984357,0.7029999999999745,0.7029999999999745,-0.24699999999984357,True,True,0.6230000000000473,1.3213571428571609
2025-03-21,AEDT,Fri,2025,2025-03,3044.825,3045.658,3045.548,1,3045.548,3045.658,3045.948,3044.848,0.11000000000012733,1.099999999999909,0.2899999999999636,0.6999999999998181,0.10000000000012402,0.8330000000000837,0.7229999999999563,0.8330000000000837,0.7229999999999563,False,False,0.8699999999998909,0.7167142857142282
2025-03-24,AEDT,Mon,2025,2025-03,3024.995,3025.245,3024.288,-1,3025.245,3024.288,3025.348,3023.948,0.95699999999988,1.400000000000091,0.10300000000006548,0.3400000000001455,0.6835714285712984,-0.70699999999988,0.25,0.25,-0.70699999999988,True,True,0.9800000000000182,1.3436666666666117
2025-03-25,AEDT,Tue,2025,2025-03,3009.945,3011.498,3011.205,1,3011.205,3011.498,3011.758,3011.168,0.29300000000012005,0.5899999999996908,0.25999999999976353,0.03699999999980719,0.49661016949198916,1.5529999999998836,1.2599999999997635,1.5529999999998836,1.2599999999997635,False,False,2.3469999999997526,1.0651428571428434
2025-03-26,AEDT,Wed,2025,2025-03,3020.595,3020.995,3020.948,1,3020.995,3020.948,3021.148,3020.588,0.047000000000025466,0.5599999999999454,0.15300000000024738,0.3599999999996726,0.08392857142862509,0.3530000000000655,0.40000000000009095,0.40000000000009095,0.3530000000000655,False,True,0.5600000000004002,0.8752857142856426
2025-03-27,AEDT,Thu,2025,2025-03,3019.718,3019.205,3018.428,-1,3019.205,3018.428,3019.385,3018.148,0.7770000000000437,1.23700000000008,0.18000000000029104,0.27999999999974534,0.6281325788197198,-1.2899999999999636,-0.51299999999992,-0.51299999999992,-1.2899999999999636,False,False,1.1000000000003638,1.240214285714371
2025-03-28,AEDT,Fri,2025,2025-03,3055.648,3054.848,3054.108,-1,3054.848,3054.108,3054.875,3053.998,0.7399999999997817,0.8769999999999527,0.027000000000043656,0.11000000000012733,0.8437856328390212,-1.5399999999999636,-0.8000000000001819,-0.8000000000001819,-1.5399999999999636,False,False,0.8730000000000473,1.1184999999999101
2025-03-31,AEDT,Mon,2025,2025-03,3089.165,3089.755,3088.498,-1,3089.755,3088.498,3090.698,3088.235,1.2570000000000618,2.462999999999738,0.9429999999997563,0.26299999999991996,0.5103532277710904,-0.6669999999999163,0.5900000000001455,0.5900000000001455,-0.6669999999999163,True,True,0.8829999999998108,2.2954166666667106
2025-04-01,AEDT,Tue,2025,2025-04,3123.185,3124.648,3122.548,1,3122.548,3124.648,3124.848,3122.548,2.100000000000364,2.300000000000182,0.1999999999998181,0.0,0.9130434782609556,1.4630000000001928,-0.637000000000171,1.4630000000001928,-0.637000000000171,True,True,0.9699999999997999,1.3126428571429511
2025-04-02,AEDT,Wed,2025,2025-04,3112.995,3113.388,3111.148,1,3111.148,3113.388,3113.748,3111.048,2.2399999999997817,2.700000000000273,0.36000000000012733,0.1000000000003638,0.829629629629465,0.3930000000000291,-1.8469999999997526,0.3930000000000291,-1.8469999999997526,True,True,0.8099999999999454,1.8714285714286234
2025-04-03,AEDT,Thu,2025,2025-04,3144.478,3148.148,3145.668,1,3145.668,3148.148,3149.968,3145.668,2.480000000000018,4.299999999999727,1.819999999999709,0.0,0.5767441860465524,3.6700000000000728,1.1900000000000546,3.6700000000000728,1.1900000000000546,False,False,4.112999999999829,7.467999999999912
2025-04-04,AEDT,Fri,2025,2025-04,3112.595,3115.015,3112.148,-1,3115.015,3112.148,3115.238,3111.965,2.8669999999997344,3.2729999999996835,0.22299999999995634,0.18299999999999272,0.8759547815459858,-0.44699999999966167,2.4200000000000728,2.4200000000000728,-0.44699999999966167,True,True,1.0100000000002183,1.969071428571429
2025-04-07,AEST,Mon,2025,2025-04,2996.025,2999.548,2999.215,1,2999.548,2999.215,3008.995,2998.405,0.3329999999996289,10.58999999999969,9.447000000000116,0.8099999999999454,0.03144475920676475,3.1900000000000546,3.5229999999996835,3.5229999999996835,3.1900000000000546,False,False,10.970000000000255,9.11185714285713
2025-04-08,AEST,Tue,2025,2025-04,2982.045,2983.265,2980.985,1,2980.985,2983.265,2983.645,2980.125,2.2799999999997453,3.519999999999982,0.38000000000010914,0.8600000000001273,0.6477272727272038,1.2199999999998,-1.0599999999999454,1.2199999999998,-1.0599999999999454,True,True,3.049999999999727,2.467142857142757
2025-04-09,AEST,Wed,2025,2025-04,2970.405,2978.435,2977.645,1,2978.435,2977.645,2979.815,2974.475,0.7899999999999636,5.3400000000001455,1.3800000000001091,3.1700000000000728,0.1479400749063562,7.239999999999782,8.029999999999745,8.029999999999745,7.239999999999782,False,False,6.179999999999836,4.3714285714285905
2025-04-10,AEST,Thu,2025,2025-04,3083.555,3086.495,3082.475,-1,3086.495,3082.475,3088.459,3080.955,4.019999999999982,7.503999999999905,1.9639999999999418,1.5199999999999818,0.53571428571429,-1.0799999999999272,2.9400000000000546,2.9400000000000546,-1.0799999999999272,True,True,3.4200000000000728,3.571714285714279
2025-04-11,AEST,Fri,2025,2025-04,3188.495,3188.755,3186.535,-1,3188.755,3186.535,3189.845,3186.345,2.2200000000002547,3.5,1.0899999999996908,0.19000000000005457,0.6342857142857871,-1.9600000000000364,0.2600000000002183,0.2600000000002183,-1.9600000000000364,True,True,2.0399999999999636,3.1664285714285336
2025-04-14,AEST,Mon,2025,2025-04,3221.555,3223.575,3221.145,-1,3223.575,3221.145,3224.575,3220.505,2.4299999999998363,4.069999999999709,1.0,0.6399999999998727,0.5970515970515995,-0.4099999999998545,2.019999999999982,2.019999999999982,-0.4099999999998545,True,True,2.919999999999618,3.4542857142855934
2025-04-15,AEST,Tue,2025,2025-04,3213.605,3212.375,3211.035,-1,3212.375,3211.035,3212.665,3210.815,1.3400000000001455,1.849999999999909,0.2899999999999636,0.2199999999997999,0.7243243243244386,-2.5700000000001637,-1.2300000000000182,-1.2300000000000182,-2.5700000000001637,False,False,2.0399999999999636,1.367857142857117
2025-04-16,AEST,Wed,2025,2025-04,3243.765,3258.635,3251.655,1,3251.655,3258.635,3261.795,3251.455,6.980000000000018,10.340000000000146,3.1599999999998545,0.20000000000027285,0.675048355899412,14.870000000000346,7.890000000000327,14.870000000000346,7.890000000000327,False,False,3.7399999999997817,3.8078571428571713
2025-04-17,AEST,Thu,2025,2025-04,3351.515,3349.925,3345.815,-1,3349.925,3345.815,3350.405,3344.555,4.110000000000127,5.850000000000364,0.4800000000000182,1.2600000000002183,0.7025641025640806,-5.699999999999818,-1.5899999999996908,-1.5899999999996908,-5.699999999999818,False,False,3.650000000000091,2.6221428571428924
2025-04-21,AEST,Mon,2025,2025-04,3348.995,3353.375,3348.295,1,3348.295,3353.375,3354.045,3347.285,5.079999999999927,6.760000000000218,0.6700000000000728,1.0100000000002183,0.7514792899407934,4.380000000000109,-0.6999999999998181,4.380000000000109,-0.6999999999998181,True,True,2.900000000000091,4.3250000000000455
2025-04-22,AEST,Tue,2025,2025-04,3436.085,3434.986,3418.705,-1,3434.986,3418.705,3435.065,3411.075,16.28099999999995,23.990000000000236,0.07900000000017826,7.630000000000109,0.6786577740725214,-17.38000000000011,-1.09900000000016,-1.09900000000016,-17.38000000000011,False,False,5.230000000000018,5.690000000000022
