date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2024-08-29,A_LONG,1,AEST,Thu,2024,2024-08,1,2507.585,2509.655,2508.094,605,2509.735,10:05,1,0.07999999999992724,0.0500000000001819,0.9099999999998545,0.6708571428571629,830,1439,eod,6.869999999999891,6.869999999999891,830,1439,6.220000000000255,14.559999999999945,758,584,6.220000000000255,14.559999999999945,758,584,6.869999999999891,fav,6,fav,7,fav,7,fav,7,fav,234,fav,346,fav,582,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.08999999999969077,0.04999999999972715,0.06999999999970896,0.569999999999709,2.980000000000018,4.5,4.279999999999745,2.730000000000018,2.299999999999727,3.369999999999891,4.2289999999998145,2.4299999999998363,3.9099999999998545,0.569999999999709,2.980000000000018,4.5,4.279999999999745,3.7399999999997817,2.730000000000018,2.4899999999997817,3.369999999999891
2024-08-29,FLIP_S,-1,AEST,Thu,2024,2024-08,1,2507.585,2509.655,2508.094,1360,2505.025,22:40,152,3.06899999999996,3.7289999999998145,4.4099999999998545,2.4478571428572065,75,1439,eod,-11.579999999999927,-11.579999999999927,75,1439,14.069999999999709,1.5100000000002183,72,3,14.069999999999709,1.5100000000002183,72,3,-11.579999999999927,adv,1,adv,8,adv,10,adv,16,adv,33,adv,61,adv,69,none,,none,,none,,none,,none,,none,,none,,none,,none,,-1.0899999999996908,-0.599999999999909,0.8899999999998727,-0.11999999999989086,-4.0099999999997635,-4.0099999999997635,-4.9099999999998545,-5.592999999999847,-5.333000000000084,-9.230000000000018,-11.579999999999927,-11.579999999999927,-11.579999999999927,-0.11999999999989086,-4.0099999999997635,-4.0099999999997635,-4.9099999999998545,-5.532999999999902,-5.592999999999847,-6.829999999999927,-9.230000000000018
2024-08-30,A_SHORT,-1,AEST,Fri,2024,2024-08,-1,2519.235,2519.455,2518.455,610,2518.435,10:10,2,0.01999999999998181,0.13000000000010914,0.6100000000001273,0.6272142857142821,825,1439,eod,3.306999999999789,3.306999999999789,825,1439,8.289999999999964,6.400000000000091,540,230,8.289999999999964,6.400000000000091,540,230,3.306999999999789,fav,28,fav,52,fav,55,fav,205,adv,491,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.07000000000016371,0.25,-0.0,0.15000000000009095,-0.2800000000002001,-0.3029999999998836,0.1799999999998363,0.7399999999997817,0.8299999999999272,2.9169999999999163,1.1300000000001091,3.869999999999891,3.93100000000004,0.15000000000009095,-0.2800000000002001,-0.3029999999998836,0.1799999999998363,0.27999999999974534,0.7399999999997817,0.9800000000000182,2.9169999999999163
2024-08-30,FLIP_L,1,AEST,Fri,2024,2024-08,-1,2519.235,2519.455,2518.455,985,2522.365,16:25,77,2.9099999999998545,3.5599999999999454,5.052999999999884,1.3998571428571398,450,1439,eod,-7.236999999999625,-7.236999999999625,450,1439,9.629999999999654,4.360000000000127,406,165,9.629999999999654,4.360000000000127,406,165,-7.236999999999625,adv,5,adv,6,adv,7,adv,17,adv,397,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.4699999999997999,-0.25,0.1000000000003638,-0.9699999999997999,-0.7399999999997817,-2.0,-3.950999999999567,-4.699999999999818,-2.4799999999995634,-2.619999999999891,-3.149999999999636,3.25,1.6400000000003274,-0.9699999999997999,-0.7399999999997817,-2.0,-3.950999999999567,-4.4099999999998545,-4.699999999999818,-2.769999999999982,-2.619999999999891
2024-09-02,A_LONG,1,AEST,Mon,2024,2024-09,1,2502.225,2502.875,2502.835,610,2502.935,10:10,2,0.05999999999994543,0.3200000000001637,0.46299999999973807,0.8602142857142943,825,1439,eod,-3.1269999999999527,-3.1269999999999527,825,1439,13.019999999999982,4.190000000000055,151,521,13.019999999999982,4.190000000000055,151,521,-3.1269999999999527,fav,26,adv,46,adv,46,adv,89,adv,112,adv,134,adv,148,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.1570000000001528,-0.5499999999997272,-0.2300000000000182,-0.34999999999990905,-0.01999999999998181,-0.25999999999976353,0.45000000000027285,1.8699999999998909,-1.5499999999997272,-1.1669999999999163,-5.4099999999998545,-9.0,-10.739999999999782,-0.34999999999990905,-0.01999999999998181,-0.25999999999976353,0.45000000000027285,0.7400000000002365,1.8699999999998909,-0.19000000000005457,-1.1669999999999163
2024-09-02,FLIP_S,-1,AEST,Mon,2024,2024-09,1,2502.225,2502.875,2502.835,655,2501.385,10:55,11,1.449999999999818,1.7199999999998,2.2469999999998436,0.8213571428570958,780,1439,eod,1.5770000000002256,1.5770000000002256,780,1439,5.739999999999782,11.470000000000255,476,106,5.739999999999782,11.470000000000255,476,106,1.5770000000002256,fav,1,fav,1,adv,13,fav,62,fav,68,fav,91,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.6400000000003274,0.010000000000218279,-0.38999999999987267,-1.3599999999996726,-1.918999999999869,-0.3829999999998108,-1.1399999999998727,-1.5599999999999454,3.8600000000001273,3.550000000000182,8.891000000000076,9.5600000000004,5.220000000000255,-1.3599999999996726,-1.918999999999869,-0.3829999999998108,-1.1399999999998727,-2.2299999999995634,-1.5599999999999454,4.257000000000062,3.550000000000182
2024-09-03,A_SHORT,-1,AEST,Tue,2024,2024-09,-1,2497.628,2497.155,2497.155,605,2496.345,10:05,1,0.8100000000004002,0.7699999999999818,0.8899999999998727,0.611357142857092,830,1439,eod,16.736999999999625,16.736999999999625,830,1439,9.820000000000164,20.9699999999998,502,820,9.820000000000164,20.9699999999998,502,820,16.736999999999625,adv,11,fav,56,fav,61,fav,64,adv,493,fav,700,fav,810,fav,812,fav,820,none,,none,,none,,none,,none,,none,,none,,0.06999999999970896,-0.5300000000002001,-0.22000000000025466,-0.7600000000002183,-0.45000000000027285,-0.7300000000000182,-0.03000000000020009,0.30999999999994543,0.43699999999989814,1.9899999999997817,4.709999999999582,1.599999999999909,1.7300000000000182,-0.7600000000002183,-0.45000000000027285,-0.7300000000000182,-0.03000000000020009,0.09999999999990905,0.30999999999994543,0.6499999999996362,1.9899999999997817
2024-09-03,FLIP_L,1,AEST,Tue,2024,2024-09,-1,2497.628,2497.155,2497.155,1015,2497.735,16:55,83,0.5799999999999272,0.38000000000010914,1.4729999999999563,1.5726428571428122,420,1439,stop,-17.0,-17.0,404,1423,17.590000000000146,8.429999999999836,404,92,22.360000000000127,8.429999999999836,410,92,-18.126999999999953,fav,4,fav,20,fav,29,fav,66,fav,92,adv,290,adv,293,adv,401,adv,410,none,,none,,none,,none,,none,,none,,none,,0.2829999999999018,0.6799999999998363,0.599999999999909,0.6700000000000728,-0.9600000000000364,-0.24000000000023647,1.9800000000000182,2.5429999999996653,2.2229999999999563,2.9899999999997817,6.819999999999709,6.099999999999909,3.1030000000000655,0.6700000000000728,-0.9600000000000364,-0.24000000000023647,1.9800000000000182,2.049999999999727,2.5429999999996653,2.3899999999998727,2.9899999999997817
2024-09-04,FLIP_S,-1,AEST,Wed,2024,2024-09,1,2493.595,2494.238,2493.115,610,2493.035,10:10,2,0.07999999999992724,0.4800000000000182,0.8930000000000291,0.8767142857142451,825,1439,eod,7.960000000000036,7.960000000000036,825,1439,3.800000000000182,21.317000000000007,144,526,3.800000000000182,21.317000000000007,144,526,7.960000000000036,adv,4,adv,138,adv,142,fav,377,fav,379,fav,448,fav,466,fav,501,fav,520,none,,none,,none,,none,,none,,none,,none,,0.10999999999967258,0.027000000000043656,-0.3930000000000291,-1.1600000000003092,-0.8730000000000473,-0.08300000000008367,0.45699999999987995,0.29999999999972715,0.7970000000000255,0.25,-0.6829999999999927,-0.1230000000000473,-2.4329999999999927,-1.1600000000003092,-0.8730000000000473,-0.08300000000008367,0.45699999999987995,-0.38000000000010914,0.29999999999972715,1.0199999999999818,0.25
2024-09-04,A_LONG,1,AEST,Wed,2024,2024-09,1,2493.595,2494.238,2493.115,750,2495.065,12:30,30,0.8270000000002256,1.8200000000001637,2.700000000000273,1.3542142857143062,685,1439,stop,-17.0,-17.0,361,1115,17.670000000000073,1.7699999999999818,361,4,23.347000000000207,1.7699999999999818,386,4,-9.990000000000236,fav,2,adv,203,adv,216,adv,233,adv,237,adv,255,adv,324,adv,339,adv,380,none,,none,,none,,none,,none,,none,,none,,0.38999999999987267,0.8600000000001273,1.0799999999999272,1.1100000000001273,0.6030000000000655,0.3389999999999418,0.11999999999989086,0.9099999999998545,0.13999999999987267,-1.150000000000091,-0.4800000000000182,0.09000000000014552,0.900000000000091,1.1100000000001273,0.6030000000000655,0.3389999999999418,0.11999999999989086,0.09999999999990905,0.9099999999998545,-0.2899999999999636,-1.150000000000091
2024-09-05,FLIP_S,-1,AEST,Thu,2024,2024-09,1,2495.125,2496.395,2495.768,625,2495.045,10:25,5,0.7229999999999563,0.6999999999998181,1.4600000000000364,0.7292857142857494,810,1439,stop,-17.0,-17.0,474,1103,17.59999999999991,1.3800000000001091,474,263,28.402999999999793,1.3800000000001091,727,263,-19.519999999999982,adv,14,adv,41,adv,51,adv,322,adv,338,adv,344,adv,452,adv,471,adv,478,adv,712,none,,none,,none,,none,,none,,none,,-0.31999999999970896,-0.01999999999998181,0.11000000000012733,0.43000000000029104,-0.5099999999997635,-0.06899999999995998,0.13000000000010914,-0.009999999999763531,-0.76299999999992,-2.880000000000109,-1.2599999999997635,-2.6829999999999927,-1.6300000000001091,0.43000000000029104,-0.5099999999997635,-0.06899999999995998,0.13000000000010914,0.13000000000010914,-0.009999999999763531,-2.3330000000000837,-2.880000000000109
2024-09-05,A_LONG,1,AEST,Thu,2024,2024-09,1,2495.125,2496.395,2495.768,665,2496.815,11:05,13,0.42000000000007276,1.5799999999999272,1.7789999999999964,0.9280714285714892,770,1439,eod,17.75,17.75,770,1439,3.150000000000091,26.63299999999981,223,687,3.150000000000091,26.63299999999981,223,687,17.75,adv,3,fav,14,adv,223,fav,282,fav,303,fav,321,fav,425,fav,432,fav,477,fav,686,none,,none,,none,,none,,none,,none,,0.04300000000012005,-0.23100000000022192,-1.0670000000000073,-1.0070000000000618,0.5630000000001019,1.849999999999909,1.1100000000001273,0.38000000000010914,-0.650000000000091,0.3400000000001455,1.2699999999999818,0.6900000000000546,-2.1900000000000546,-1.0070000000000618,0.5630000000001019,1.849999999999909,1.1100000000001273,0.4600000000000364,0.38000000000010914,-0.5100000000002183,0.3400000000001455
2024-09-06,A_SHORT,-1,AEST,Fri,2024,2024-09,-1,2517.505,2517.315,2517.155,605,2517.025,10:05,1,0.13000000000010914,0.25,0.75,0.5377142857142709,830,1439,eod,7.757000000000062,7.757000000000062,830,1439,12.099999999999909,15.11999999999989,747,808,12.099999999999909,15.11999999999989,747,808,7.757000000000062,fav,14,fav,62,fav,81,amb,741,fav,741,fav,741,fav,807,fav,808,none,,none,,none,,none,,none,,none,,none,,none,,0.09999999999990905,-0.009999999999763531,-0.13000000000010914,0.21000000000003638,0.6399999999998727,0.6010000000001128,0.9900000000002365,0.8899999999998727,0.5799999999999272,1.2609999999999673,3.2899999999999636,2.130000000000109,-0.13000000000010914,0.21000000000003638,0.6399999999998727,0.6010000000001128,0.9900000000002365,1.2100000000000364,0.8899999999998727,1.23700000000008,1.2609999999999673
2024-09-06,FLIP_L,1,AEST,Fri,2024,2024-09,-1,2517.505,2517.315,2517.155,775,2517.635,12:55,35,0.3200000000001637,0.45000000000027285,0.7800000000002001,1.0899285714285725,660,1439,eod,-8.36700000000019,-8.36700000000019,660,1439,15.730000000000018,11.489999999999782,638,577,15.730000000000018,11.489999999999782,638,577,-8.36700000000019,fav,61,fav,129,fav,141,adv,552,adv,571,adv,571,adv,637,adv,637,none,,none,,none,,none,,none,,none,,none,,none,,-0.13000000000010914,-0.4800000000000182,-0.6300000000001091,-0.42000000000007276,-0.4800000000000182,0.07999999999992724,-0.12000000000034561,-0.3700000000003456,-0.3100000000004002,0.5199999999999818,1.1899999999995998,0.668999999999869,2.2789999999999964,-0.42000000000007276,-0.4800000000000182,0.07999999999992724,-0.12000000000034561,-0.2300000000000182,-0.3700000000003456,-0.24000000000023647,0.5199999999999818
2024-09-09,FLIP_S,-1,AEST,Mon,2024,2024-09,1,2496.195,2497.775,2496.775,625,2495.705,10:25,5,1.0700000000001637,0.8899999999998727,1.2300000000000182,0.9169285714286032,810,1439,eod,-3.918999999999869,-3.918999999999869,810,1439,9.393000000000029,10.299999999999727,767,362,9.393000000000029,10.299999999999727,767,362,-3.918999999999869,adv,1,adv,9,adv,102,fav,314,fav,322,fav,361,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-1.0599999999999454,-0.5700000000001637,-1.050000000000182,-1.3200000000001637,-1.5700000000001637,-0.3890000000001237,-0.8890000000001237,-0.15300000000024738,-1.5700000000001637,-1.8800000000001091,-1.8699999999998909,-1.7200000000002547,-2.050000000000182,-1.3200000000001637,-1.5700000000001637,-0.3890000000001237,-0.8890000000001237,-1.150000000000091,-0.15300000000024738,-1.7300000000000182,-1.8800000000001091
2024-09-09,A_LONG,1,AEST,Mon,2024,2024-09,1,2496.195,2497.775,2496.775,665,2497.875,11:05,13,0.09999999999990905,0.7100000000000364,1.3699999999998909,1.2300714285714613,770,1439,eod,1.7489999999997963,1.7489999999997963,770,1439,12.4699999999998,7.222999999999956,322,727,12.4699999999998,7.222999999999956,322,727,1.7489999999997963,adv,5,adv,6,adv,270,adv,272,adv,277,adv,282,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.08899999999994179,-0.19000000000005457,-0.40099999999983993,-0.599999999999909,-0.44000000000005457,-1.9600000000000364,-0.2899999999999636,-0.5300000000002001,-0.5709999999999127,0.15000000000009095,0.36999999999989086,0.11000000000012733,0.7390000000000327,-0.599999999999909,-0.44000000000005457,-1.9600000000000364,-0.2899999999999636,-1.6799999999998363,-0.5300000000002001,-0.3000000000001819,0.15000000000009095
2024-09-10,FLIP_S,-1,AEST,Tue,2024,2024-09,1,2507.025,2507.035,2506.665,605,2506.525,10:05,1,0.13999999999987267,0.5099999999997635,0.9099999999998545,0.6185714285714182,830,1439,eod,-0.19299999999975626,-0.19299999999975626,830,1439,8.742999999999938,6.501000000000204,800,503,8.742999999999938,6.501000000000204,800,503,-0.19299999999975626,fav,14,fav,51,fav,88,fav,215,adv,771,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.15000000000009095,0.44000000000005457,0.5300000000002001,0.25,0.3369999999999891,1.3299999999999272,1.6100000000001273,0.849999999999909,1.300000000000182,-0.0029999999997016857,2.019999999999982,4.380000000000109,3.1900000000000546,0.25,0.3369999999999891,1.3299999999999272,1.6100000000001273,1.0799999999999272,0.849999999999909,1.2699999999999818,-0.0029999999997016857
2024-09-10,A_LONG,1,AEST,Tue,2024,2024-09,1,2507.025,2507.035,2506.665,1215,2508.605,20:15,123,1.5700000000001637,1.7800000000002,2.330000000000382,1.1632857142857185,220,1439,eod,-1.887000000000171,-1.887000000000171,220,1439,4.5470000000000255,6.663000000000011,79,190,4.5470000000000255,6.663000000000011,79,190,-1.887000000000171,adv,11,adv,12,adv,19,fav,158,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.7399999999997817,0.44299999999975626,0.5399999999999636,-0.2899999999999636,-0.8000000000001819,-2.2899999999999636,-2.6599999999998545,-2.5970000000002074,-2.1100000000001273,-3.9099999999998545,-3.369999999999891,-2.75,4.6599999999998545,-0.2899999999999636,-0.8000000000001819,-2.2899999999999636,-2.6599999999998545,-2.6700000000000728,-2.5970000000002074,-2.4299999999998363,-3.9099999999998545
2024-09-11,FLIP_S,-1,AEST,Wed,2024,2024-09,1,2517.655,2518.645,2518.498,615,2517.295,10:15,3,1.2029999999999745,0.7599999999997635,1.0099999999997635,0.6723571428571111,820,1439,eod,7.7800000000002,7.7800000000002,820,1439,11.590000000000146,15.26700000000028,381,747,11.590000000000146,15.26700000000028,381,747,7.7800000000002,adv,10,fav,43,adv,79,adv,89,adv,352,adv,380,fav,742,fav,746,none,,none,,none,,none,,none,,none,,none,,none,,-0.2699999999999818,-0.5729999999998654,-0.5729999999998654,-0.7829999999999018,-1.0029999999997017,-0.6100000000001273,-0.9429999999997563,-0.3829999999998108,1.9769999999998618,0.44000000000005457,-3.8029999999998836,-1.0230000000001382,-1.1399999999998727,-0.7829999999999018,-1.0029999999997017,-0.6100000000001273,-0.9429999999997563,-1.5799999999999272,-0.3829999999998108,1.3299999999999272,0.44000000000005457
2024-09-11,A_LONG,1,AEST,Wed,2024,2024-09,1,2517.655,2518.645,2518.498,640,2518.875,10:40,8,0.2300000000000182,0.6069999999999709,0.900000000000091,0.7820714285714659,795,1439,eod,-9.360000000000127,-9.360000000000127,795,1439,16.847000000000207,10.010000000000218,722,356,16.847000000000207,10.010000000000218,722,356,-9.360000000000127,adv,5,adv,8,adv,16,fav,326,fav,353,fav,356,adv,714,adv,721,none,,none,,none,,none,,none,,none,,none,,none,,-0.4670000000000982,-0.4670000000000982,-0.7100000000000364,-1.1970000000001164,-1.8299999999999272,-2.4169999999999163,-3.556999999999789,-1.8170000000000073,-1.2300000000000182,1.1900000000000546,-0.9009999999998399,-0.36999999999989086,0.15999999999985448,-1.1970000000001164,-1.8299999999999272,-2.4169999999999163,-3.556999999999789,-2.9099999999998545,-1.8170000000000073,0.8029999999998836,1.1900000000000546
