date,weekday,dst,year,month,ref,body,ref_minutes,body_minutes,n_bars,n_minutes
2024-12-21,Sat,AEDT,2024,2024-12,False,False,0,0,108,540
2024-12-23,Mon,AEDT,2024,2024-12,False,True,0,4,168,839
2024-12-24,Tue,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-25,Wed,AEDT,2024,2024-12,False,False,0,0,69,344
2024-12-26,Thu,AEDT,2024,2024-12,False,True,0,5,168,840
2024-12-27,Fri,AEDT,2024,2024-12,False,False,0,0,275,1375
2024-12-28,Sat,AEDT,2024,2024-12,False,False,0,0,108,540
2024-12-30,Mon,AEDT,2024,2024-12,False,True,0,5,168,840
2024-12-31,Tue,AEDT,2024,2024-12,False,True,0,5,276,1380
2025-01-01,Wed,AEDT,2025,2025-01,False,False,0,0,108,539
2025-01-02,Thu,AEDT,2025,2025-01,False,True,0,5,168,840
2025-01-03,Fri,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-04,Sat,AEDT,2025,2025-01,False,False,0,0,108,540
2025-01-06,Mon,AEDT,2025,2025-01,False,True,0,5,168,840
2025-01-07,Tue,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-08,Wed,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-09,Thu,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-10,Fri,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-11,Sat,AEDT,2025,2025-01,False,False,0,0,108,540
2025-01-13,Mon,AEDT,2025,2025-01,False,True,0,4,168,839
2025-01-14,Tue,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-15,Wed,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-16,Thu,AEDT,2025,2025-01,False,True,0,2,276,1377
2025-01-17,Fri,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-18,Sat,AEDT,2025,2025-01,False,False,0,0,108,540
2025-01-20,Mon,AEDT,2025,2025-01,False,False,0,0,167,835
2025-01-21,Tue,AEDT,2025,2025-01,False,True,0,5,246,1229
2025-01-22,Wed,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-23,Thu,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-24,Fri,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-25,Sat,AEDT,2025,2025-01,False,False,0,0,108,540
2025-01-27,Mon,AEDT,2025,2025-01,False,True,0,5,168,840
2025-01-28,Tue,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-29,Wed,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-30,Thu,AEDT,2025,2025-01,False,True,0,5,276,1380
2025-01-31,Fri,AEDT,2025,2025-01,False,True,0,2,276,1377
2025-02-01,Sat,AEDT,2025,2025-02,False,False,0,0,108,540
2025-02-03,Mon,AEDT,2025,2025-02,False,True,0,2,168,837
2025-02-04,Tue,AEDT,2025,2025-02,False,True,0,3,276,1378
2025-02-05,Wed,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-06,Thu,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-07,Fri,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-08,Sat,AEDT,2025,2025-02,False,False,0,0,108,540
2025-02-10,Mon,AEDT,2025,2025-02,False,True,0,5,168,840
2025-02-11,Tue,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-12,Wed,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-13,Thu,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-14,Fri,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-15,Sat,AEDT,2025,2025-02,False,False,0,0,108,540
2025-02-17,Mon,AEDT,2025,2025-02,False,True,0,5,168,840
2025-02-18,Tue,AEDT,2025,2025-02,False,True,0,4,246,1228
2025-02-19,Wed,AEDT,2025,2025-02,False,True,0,4,276,1379
2025-02-20,Thu,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-21,Fri,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-22,Sat,AEDT,2025,2025-02,False,False,0,0,108,540
2025-02-24,Mon,AEDT,2025,2025-02,False,True,0,5,168,840
2025-02-25,Tue,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-26,Wed,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-27,Thu,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-02-28,Fri,AEDT,2025,2025-02,False,True,0,5,276,1380
2025-03-01,Sat,AEDT,2025,2025-03,False,False,0,0,108,540
2025-03-03,Mon,AEDT,2025,2025-03,False,True,0,5,168,840
2025-03-04,Tue,AEDT,2025,2025-03,False,True,0,5,276,1380
2025-03-05,Wed,AEDT,2025,2025-03,False,True,0,5,276,1380
2025-03-06,Thu,AEDT,2025,2025-03,False,True,0,4,276,1379
2025-03-07,Fri,AEDT,2025,2025-03,False,True,0,5,276,1380
2025-03-08,Sat,AEDT,2025,2025-03,False,False,0,0,108,540
2025-03-10,Mon,AEDT,2025,2025-03,True,True,5,5,180,900
2025-03-11,Tue,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-12,Wed,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-13,Thu,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-14,Fri,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-15,Sat,AEDT,2025,2025-03,False,False,0,0,96,480
2025-03-17,Mon,AEDT,2025,2025-03,True,True,5,5,180,900
2025-03-18,Tue,AEDT,2025,2025-03,True,True,5,5,276,1379
2025-03-19,Wed,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-20,Thu,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-21,Fri,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-22,Sat,AEDT,2025,2025-03,False,False,0,0,96,480
2025-03-24,Mon,AEDT,2025,2025-03,True,True,5,5,180,900
2025-03-25,Tue,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-26,Wed,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-27,Thu,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-28,Fri,AEDT,2025,2025-03,True,True,5,5,276,1380
2025-03-29,Sat,AEDT,2025,2025-03,False,False,0,0,96,480
2025-03-31,Mon,AEDT,2025,2025-03,True,True,5,5,180,900
2025-04-01,Tue,AEDT,2025,2025-04,True,True,5,5,276,1380
2025-04-02,Wed,AEDT,2025,2025-04,True,True,5,5,276,1380
2025-04-03,Thu,AEDT,2025,2025-04,True,True,5,5,276,1378
2025-04-04,Fri,AEDT,2025,2025-04,True,True,5,5,276,1380
2025-04-05,Sat,AEDT,2025,2025-04,False,False,0,0,96,480
2025-04-07,Mon,AEST,2025,2025-04,True,True,5,5,192,956
2025-04-08,Tue,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-09,Wed,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-10,Thu,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-11,Fri,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-12,Sat,AEST,2025,2025-04,False,False,0,0,84,420
2025-04-14,Mon,AEST,2025,2025-04,True,True,5,5,192,960
2025-04-15,Tue,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-16,Wed,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-17,Thu,AEST,2025,2025-04,True,True,5,5,276,1376
2025-04-18,Fri,AEST,2025,2025-04,False,False,0,0,84,419
2025-04-21,Mon,AEST,2025,2025-04,True,True,5,5,192,960
2025-04-22,Tue,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-23,Wed,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-24,Thu,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-25,Fri,AEST,2025,2025-04,True,True,5,5,275,1366
2025-04-26,Sat,AEST,2025,2025-04,False,False,0,0,84,420
2025-04-28,Mon,AEST,2025,2025-04,True,True,5,5,192,960
2025-04-29,Tue,AEST,2025,2025-04,True,True,5,5,276,1380
2025-04-30,Wed,AEST,2025,2025-04,True,True,5,5,275,1375
2025-05-01,Thu,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-02,Fri,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-03,Sat,AEST,2025,2025-05,False,False,0,0,84,420
2025-05-05,Mon,AEST,2025,2025-05,True,True,5,5,192,960
2025-05-06,Tue,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-07,Wed,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-08,Thu,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-09,Fri,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-10,Sat,AEST,2025,2025-05,False,False,0,0,84,420
2025-05-12,Mon,AEST,2025,2025-05,True,True,5,5,192,958
2025-05-13,Tue,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-14,Wed,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-15,Thu,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-16,Fri,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-17,Sat,AEST,2025,2025-05,False,False,0,0,84,420
2025-05-19,Mon,AEST,2025,2025-05,True,True,5,5,192,960
2025-05-20,Tue,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-21,Wed,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-22,Thu,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-23,Fri,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-24,Sat,AEST,2025,2025-05,False,False,0,0,84,420
2025-05-26,Mon,AEST,2025,2025-05,True,True,5,5,192,960
2025-05-27,Tue,AEST,2025,2025-05,True,True,5,5,246,1229
2025-05-28,Wed,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-29,Thu,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-30,Fri,AEST,2025,2025-05,True,True,5,5,276,1380
2025-05-31,Sat,AEST,2025,2025-05,False,False,0,0,84,420
2025-06-02,Mon,AEST,2025,2025-06,True,True,5,5,192,960
2025-06-03,Tue,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-04,Wed,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-05,Thu,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-06,Fri,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-07,Sat,AEST,2025,2025-06,False,False,0,0,84,420
2025-06-09,Mon,AEST,2025,2025-06,True,True,5,5,192,960
2025-06-10,Tue,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-11,Wed,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-12,Thu,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-13,Fri,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-14,Sat,AEST,2025,2025-06,False,False,0,0,84,420
2025-06-16,Mon,AEST,2025,2025-06,True,True,5,5,192,960
2025-06-17,Tue,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-18,Wed,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-19,Thu,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-20,Fri,AEST,2025,2025-06,True,True,5,5,246,1229
2025-06-21,Sat,AEST,2025,2025-06,False,False,0,0,84,420
2025-06-23,Mon,AEST,2025,2025-06,True,True,5,5,192,960
2025-06-24,Tue,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-25,Wed,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-26,Thu,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-27,Fri,AEST,2025,2025-06,True,True,5,5,276,1380
2025-06-28,Sat,AEST,2025,2025-06,False,False,0,0,84,420
2025-06-30,Mon,AEST,2025,2025-06,True,True,5,5,192,960
2025-07-01,Tue,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-02,Wed,AEST,2025,2025-07,True,True,5,5,276,1379
2025-07-03,Thu,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-04,Fri,AEST,2025,2025-07,True,True,5,5,276,1379
2025-07-05,Sat,AEST,2025,2025-07,False,False,0,0,36,179
2025-07-07,Mon,AEST,2025,2025-07,True,True,5,5,192,960
2025-07-08,Tue,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-09,Wed,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-10,Thu,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-11,Fri,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-12,Sat,AEST,2025,2025-07,False,False,0,0,84,420
2025-07-14,Mon,AEST,2025,2025-07,True,True,5,5,192,960
2025-07-15,Tue,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-16,Wed,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-17,Thu,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-18,Fri,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-19,Sat,AEST,2025,2025-07,False,False,0,0,84,420
2025-07-21,Mon,AEST,2025,2025-07,True,True,5,5,192,960
2025-07-22,Tue,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-23,Wed,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-24,Thu,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-25,Fri,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-26,Sat,AEST,2025,2025-07,False,False,0,0,84,420
2025-07-28,Mon,AEST,2025,2025-07,True,True,5,5,192,960
2025-07-29,Tue,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-30,Wed,AEST,2025,2025-07,True,True,5,5,276,1380
2025-07-31,Thu,AEST,2025,2025-07,True,True,5,5,276,1380
2025-08-01,Fri,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-02,Sat,AEST,2025,2025-08,False,False,0,0,84,420
2025-08-04,Mon,AEST,2025,2025-08,True,True,5,5,192,960
2025-08-05,Tue,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-06,Wed,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-07,Thu,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-08,Fri,AEST,2025,2025-08,True,True,5,5,275,1373
2025-08-09,Sat,AEST,2025,2025-08,False,False,0,0,84,420
2025-08-11,Mon,AEST,2025,2025-08,True,True,5,5,192,960
2025-08-12,Tue,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-13,Wed,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-14,Thu,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-15,Fri,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-16,Sat,AEST,2025,2025-08,False,False,0,0,84,420
2025-08-18,Mon,AEST,2025,2025-08,True,True,5,5,192,960
2025-08-19,Tue,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-20,Wed,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-21,Thu,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-22,Fri,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-23,Sat,AEST,2025,2025-08,False,False,0,0,84,420
2025-08-25,Mon,AEST,2025,2025-08,True,True,5,5,192,959
2025-08-26,Tue,AEST,2025,2025-08,True,True,5,5,276,1379
2025-08-27,Wed,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-28,Thu,AEST,2025,2025-08,True,True,5,5,276,1380
2025-08-29,Fri,AEST,2025,2025-08,True,True,5,5,276,1378
2025-08-30,Sat,AEST,2025,2025-08,False,False,0,0,84,420
2025-09-01,Mon,AEST,2025,2025-09,True,True,5,5,192,960
2025-09-02,Tue,AEST,2025,2025-09,True,True,5,5,246,1229
2025-09-03,Wed,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-04,Thu,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-05,Fri,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-06,Sat,AEST,2025,2025-09,False,False,0,0,84,420
2025-09-08,Mon,AEST,2025,2025-09,True,True,5,5,192,960
2025-09-09,Tue,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-10,Wed,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-11,Thu,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-12,Fri,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-13,Sat,AEST,2025,2025-09,False,False,0,0,84,420
2025-09-15,Mon,AEST,2025,2025-09,True,True,5,5,192,960
2025-09-16,Tue,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-17,Wed,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-18,Thu,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-19,Fri,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-20,Sat,AEST,2025,2025-09,False,False,0,0,84,420
2025-09-22,Mon,AEST,2025,2025-09,True,True,5,5,192,960
2025-09-23,Tue,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-24,Wed,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-25,Thu,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-26,Fri,AEST,2025,2025-09,True,True,5,5,276,1380
2025-09-27,Sat,AEST,2025,2025-09,False,False,0,0,84,420
2025-09-29,Mon,AEST,2025,2025-09,True,True,5,5,192,960
2025-09-30,Tue,AEST,2025,2025-09,True,True,5,5,276,1380
2025-10-01,Wed,AEST,2025,2025-10,True,True,5,5,276,1380
2025-10-02,Thu,AEST,2025,2025-10,True,True,5,5,276,1380
2025-10-03,Fri,AEST,2025,2025-10,True,True,5,5,276,1380
2025-10-04,Sat,AEST,2025,2025-10,False,False,0,0,84,420
2025-10-06,Mon,AEDT,2025,2025-10,True,True,5,5,180,900
2025-10-07,Tue,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-08,Wed,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-09,Thu,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-10,Fri,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-11,Sat,AEDT,2025,2025-10,False,False,0,0,96,480
2025-10-13,Mon,AEDT,2025,2025-10,True,True,5,5,180,900
2025-10-14,Tue,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-15,Wed,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-16,Thu,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-17,Fri,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-18,Sat,AEDT,2025,2025-10,False,False,0,0,96,480
2025-10-20,Mon,AEDT,2025,2025-10,True,True,5,5,180,900
2025-10-21,Tue,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-22,Wed,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-23,Thu,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-24,Fri,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-25,Sat,AEDT,2025,2025-10,False,False,0,0,96,480
2025-10-27,Mon,AEDT,2025,2025-10,True,True,5,5,180,900
2025-10-28,Tue,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-29,Wed,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-30,Thu,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-10-31,Fri,AEDT,2025,2025-10,True,True,5,5,276,1380
2025-11-01,Sat,AEDT,2025,2025-11,False,False,0,0,96,480
2025-11-03,Mon,AEDT,2025,2025-11,False,True,0,5,168,840
2025-11-04,Tue,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-05,Wed,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-06,Thu,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-07,Fri,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-08,Sat,AEDT,2025,2025-11,False,False,0,0,108,540
2025-11-10,Mon,AEDT,2025,2025-11,False,True,0,5,168,840
2025-11-11,Tue,AEDT,2025,2025-11,False,True,0,5,276,1380
2025-11-12,Wed,AEDT,2025,2025-11,False,True,0,5,276,1380
